,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
228,2015-07-10 11:00:00,0.5,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
229,2015-07-10 12:00:00,0.4,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
230,2015-07-10 14:00:00,2.7,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
231,2015-07-10 15:00:00,0.7,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
232,2015-07-10 16:00:00,1.2,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
233,2015-07-10 17:00:00,1.3,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
234,2015-07-10 18:00:00,2.8,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
235,2015-07-10 19:00:00,2.1,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
236,2015-07-10 20:00:00,1.1,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
237,2015-07-10 21:00:00,0.2,201509,467080,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
238,2015-07-10 22:00:00,0.6,201509,467350,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
239,2015-07-11 02:00:00,0.5,201509,467410,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
240,2015-07-11 03:00:00,0.5,201509,467410,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
241,2015-07-09 05:00:00,0.5,201509,467440,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
242,2015-07-09 06:00:00,0.5,201509,467440,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
243,2015-07-11 02:00:00,1.0,201509,467440,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
244,2015-07-10 08:00:00,1.0,201509,467480,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
245,2015-07-10 09:00:00,0.3,201509,467480,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
246,2015-07-11 05:00:00,3.4,201509,467480,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
247,2015-07-11 06:00:00,1.5,201509,467480,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
248,2015-07-10 04:00:00,0.4,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
249,2015-07-10 05:00:00,4.1,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
250,2015-07-10 06:00:00,2.3,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
251,2015-07-10 07:00:00,0.4,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
252,2015-07-10 22:00:00,0.6,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
253,2015-07-10 23:00:00,0.7,201509,467490,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
254,2015-07-10 06:00:00,0.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
255,2015-07-10 07:00:00,0.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
256,2015-07-10 08:00:00,0.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
257,2015-07-10 10:00:00,0.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
258,2015-07-10 11:00:00,1.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
259,2015-07-10 14:00:00,1.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
260,2015-07-10 15:00:00,0.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
261,2015-07-10 16:00:00,1.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
262,2015-07-10 17:00:00,2.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
263,2015-07-10 18:00:00,2.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
264,2015-07-10 19:00:00,4.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
265,2015-07-10 20:00:00,5.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
266,2015-07-10 21:00:00,7.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
267,2015-07-10 22:00:00,3.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
268,2015-07-10 23:00:00,1.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
269,2015-07-10 23:59:00,7.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
270,2015-07-11 01:00:00,5.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
271,2015-07-11 03:00:00,5.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
272,2015-07-11 04:00:00,7.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
273,2015-07-11 05:00:00,9.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
274,2015-07-11 06:00:00,10.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
275,2015-07-11 07:00:00,12.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
276,2015-07-11 08:00:00,13.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
277,2015-07-11 09:00:00,6.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
278,2015-07-11 10:00:00,5.5,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
279,2015-07-11 11:00:00,1.0,201509,467530,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
280,2015-07-11 04:00:00,0.5,201509,467540,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
281,2015-07-11 06:00:00,0.5,201509,467540,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
282,2015-07-10 08:00:00,1.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
283,2015-07-10 10:00:00,1.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
284,2015-07-10 11:00:00,3.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
285,2015-07-10 12:00:00,0.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
286,2015-07-10 13:00:00,2.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
287,2015-07-10 14:00:00,4.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
288,2015-07-10 15:00:00,6.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
289,2015-07-10 16:00:00,7.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
290,2015-07-10 17:00:00,4.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
291,2015-07-10 18:00:00,9.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
292,2015-07-10 19:00:00,6.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
293,2015-07-10 20:00:00,4.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
294,2015-07-10 21:00:00,3.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
295,2015-07-10 22:00:00,6.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
296,2015-07-10 23:00:00,4.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
297,2015-07-10 23:59:00,6.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
298,2015-07-11 01:00:00,8.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
299,2015-07-11 02:00:00,5.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
300,2015-07-11 03:00:00,1.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
301,2015-07-11 04:00:00,2.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
302,2015-07-11 05:00:00,0.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
303,2015-07-11 06:00:00,1.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
304,2015-07-11 07:00:00,1.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
305,2015-07-11 08:00:00,1.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
306,2015-07-11 09:00:00,5.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
307,2015-07-11 10:00:00,2.0,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
308,2015-07-11 11:00:00,1.5,201509,467550,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
309,2015-07-09 15:00:00,1.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
310,2015-07-09 16:00:00,1.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
311,2015-07-09 17:00:00,1.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
312,2015-07-09 19:00:00,3.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
313,2015-07-09 20:00:00,5.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
314,2015-07-09 21:00:00,6.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
315,2015-07-09 22:00:00,12.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
316,2015-07-09 23:00:00,0.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
317,2015-07-10 01:00:00,0.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
318,2015-07-10 04:00:00,1.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
319,2015-07-10 11:00:00,0.2,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
320,2015-07-10 12:00:00,0.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
321,2015-07-10 13:00:00,0.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
322,2015-07-10 14:00:00,1.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
323,2015-07-10 15:00:00,1.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
324,2015-07-10 19:00:00,1.5,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
325,2015-07-10 20:00:00,1.0,201509,467571,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
326,2015-07-09 16:00:00,1.0,201509,467590,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
327,2015-07-09 17:00:00,20.5,201509,467590,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
328,2015-07-09 22:00:00,10.5,201509,467590,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
329,2015-07-09 07:00:00,1.6,201509,467620,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
330,2015-07-10 05:00:00,0.5,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
331,2015-07-10 06:00:00,8.0,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
332,2015-07-10 07:00:00,2.0,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
333,2015-07-10 09:00:00,4.0,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
334,2015-07-10 10:00:00,2.0,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
335,2015-07-10 11:00:00,0.5,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
336,2015-07-10 23:00:00,1.5,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
337,2015-07-11 01:00:00,0.5,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
338,2015-07-11 09:00:00,2.5,201509,467650,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
339,2015-07-09 17:00:00,0.5,201509,467770,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
340,2015-07-10 02:00:00,1.5,201509,467770,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
341,2015-07-10 03:00:00,17.0,201509,467770,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
342,2015-07-10 04:00:00,2.5,201509,467770,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
343,2015-07-11 10:00:00,0.2,201509,467990,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,11
0,2015-09-27 13:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
1,2015-09-27 15:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
2,2015-09-27 18:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
3,2015-09-27 19:00:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
4,2015-09-27 20:00:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
5,2015-09-27 21:00:00,2.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
6,2015-09-27 22:00:00,2.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
7,2015-09-27 23:00:00,1.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
8,2015-09-27 23:59:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
9,2015-09-28 01:00:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
10,2015-09-28 02:00:00,2.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
11,2015-09-28 03:00:00,3.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
12,2015-09-28 04:00:00,1.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
13,2015-09-28 05:00:00,3.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
14,2015-09-28 06:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
15,2015-09-28 07:00:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
16,2015-09-28 08:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
17,2015-09-28 09:00:00,1.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
18,2015-09-28 10:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
19,2015-09-28 11:00:00,1.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
20,2015-09-28 12:00:00,0.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
21,2015-09-28 13:00:00,2.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
22,2015-09-28 14:00:00,3.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
23,2015-09-28 15:00:00,7.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
24,2015-09-28 16:00:00,8.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
25,2015-09-28 17:00:00,14.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
26,2015-09-28 18:00:00,22.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
27,2015-09-28 19:00:00,28.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
28,2015-09-28 20:00:00,21.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
29,2015-09-28 21:00:00,14.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
30,2015-09-28 22:00:00,12.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
31,2015-09-28 23:00:00,9.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
32,2015-09-28 23:59:00,2.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
33,2015-09-29 01:00:00,1.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
34,2015-09-29 02:00:00,6.5,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
35,2015-09-29 03:00:00,1.0,201521,466880,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
36,2015-09-27 10:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
37,2015-09-27 14:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
38,2015-09-27 15:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
39,2015-09-27 16:00:00,1.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
40,2015-09-27 17:00:00,2.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
41,2015-09-27 18:00:00,8.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
42,2015-09-27 19:00:00,4.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
43,2015-09-27 20:00:00,6.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
44,2015-09-27 21:00:00,5.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
45,2015-09-27 22:00:00,4.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
46,2015-09-27 23:00:00,4.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
47,2015-09-27 23:59:00,10.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
48,2015-09-28 01:00:00,7.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
49,2015-09-28 02:00:00,3.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
50,2015-09-28 03:00:00,3.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
51,2015-09-28 04:00:00,2.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
52,2015-09-28 05:00:00,6.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
53,2015-09-28 06:00:00,5.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
54,2015-09-28 07:00:00,12.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
55,2015-09-28 08:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
56,2015-09-28 09:00:00,1.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
57,2015-09-28 10:00:00,2.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
58,2015-09-28 11:00:00,1.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
59,2015-09-28 12:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
60,2015-09-28 13:00:00,3.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
61,2015-09-28 14:00:00,0.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
62,2015-09-28 15:00:00,7.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
63,2015-09-28 16:00:00,9.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
64,2015-09-28 17:00:00,28.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
65,2015-09-28 18:00:00,48.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
66,2015-09-28 19:00:00,41.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
67,2015-09-28 20:00:00,28.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
68,2015-09-28 21:00:00,21.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
69,2015-09-28 22:00:00,13.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
70,2015-09-28 23:00:00,2.5,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
71,2015-09-28 23:59:00,1.0,201521,466900,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
72,2015-09-27 09:00:00,1.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
73,2015-09-27 10:00:00,0.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
74,2015-09-27 11:00:00,1.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
75,2015-09-27 12:00:00,0.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
76,2015-09-27 13:00:00,5.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
77,2015-09-27 14:00:00,5.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
78,2015-09-27 15:00:00,5.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
79,2015-09-27 16:00:00,8.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
80,2015-09-27 17:00:00,10.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
81,2015-09-27 18:00:00,11.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
82,2015-09-27 19:00:00,13.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
83,2015-09-27 20:00:00,12.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
84,2015-09-27 21:00:00,12.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
85,2015-09-27 22:00:00,9.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
86,2015-09-27 23:00:00,12.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
87,2015-09-27 23:59:00,19.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
88,2015-09-28 01:00:00,17.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
89,2015-09-28 02:00:00,14.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
90,2015-09-28 03:00:00,18.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
91,2015-09-28 04:00:00,11.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
92,2015-09-28 05:00:00,7.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
93,2015-09-28 06:00:00,13.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
94,2015-09-28 07:00:00,16.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
95,2015-09-28 08:00:00,0.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
96,2015-09-28 09:00:00,5.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
97,2015-09-28 10:00:00,10.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
98,2015-09-28 11:00:00,2.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
99,2015-09-28 12:00:00,1.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
100,2015-09-28 13:00:00,5.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
101,2015-09-28 14:00:00,3.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
102,2015-09-28 15:00:00,14.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
103,2015-09-28 16:00:00,11.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
104,2015-09-28 17:00:00,20.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
105,2015-09-28 18:00:00,32.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
106,2015-09-28 19:00:00,46.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
107,2015-09-28 20:00:00,40.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
108,2015-09-28 21:00:00,43.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
109,2015-09-28 22:00:00,29.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
110,2015-09-28 23:00:00,20.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
111,2015-09-28 23:59:00,8.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,28
112,2015-09-29 01:00:00,2.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
113,2015-09-29 02:00:00,3.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
114,2015-09-29 03:00:00,2.0,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
115,2015-09-29 04:00:00,0.5,201521,466910,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,29
116,2015-09-27 08:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
117,2015-09-27 10:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
118,2015-09-27 12:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
119,2015-09-27 13:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
120,2015-09-27 15:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
121,2015-09-27 17:00:00,0.5,201521,466920,cwbhr,§ùÃY,2015DUJUAN,DUJUAN,27
