ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2015-07-09 05:00:00,100.0,90.0,8.5,2.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,80.0,60.0,5.9,1.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,80.0,60.0,4.6,1.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,20.0,30.0,5.7,2.4,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,180.0,190.0,6.8,1.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,100.0,110.0,10.7,2.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,150.0,60.0,8.5,2.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,110.0,100.0,11.1,2.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,260.0,210.0,7.2,2.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,300.0,250.0,11.0,2.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,300.0,260.0,9.4,3.1,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,280.0,200.0,7.7,2.4,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,10.0,310.0,15.5,2.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,350.0,300.0,12.1,2.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,350.0,250.0,12.0,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,350.0,250.0,12.4,3.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,70.0,220.0,10.9,3.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,360.0,270.0,13.7,3.4,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,340.0,280.0,14.7,3.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,320.0,290.0,11.6,3.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,350.0,320.0,12.6,3.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,300.0,290.0,21.4,3.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,280.0,300.0,12.0,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,340.0,320.0,16.8,3.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,250.0,320.0,9.4,3.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,10.0,340.0,9.8,3.2,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,340.0,340.0,15.2,4.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,300.0,10.0,13.1,4.2,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,10.0,20.0,13.2,4.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,360.0,10.0,11.1,3.6,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,290.0,999.9,8.2,1.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,30.0,320.0,11.6,2.9,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,290.0,330.0,11.4,3.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,320.0,320.0,16.0,4.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,320.0,330.0,17.0,4.4,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,10.0,340.0,16.8,4.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,330.0,330.0,13.4,4.4,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,350.0,310.0,19.1,4.6,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,360.0,320.0,21.0,5.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,270.0,270.0,12.8,3.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,270.0,260.0,11.1,3.5,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,250.0,300.0,9.9,2.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,280.0,290.0,13.6,3.2,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,290.0,310.0,11.6,3.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,320.0,320.0,10.2,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,280.0,320.0,12.7,3.7,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,260.0,310.0,12.6,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,320.0,300.0,11.6,3.2,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,290.0,300.0,12.0,3.1,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,320.0,280.0,12.2,3.0,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,260.0,280.0,11.7,3.1,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,280.0,290.0,11.8,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,260.0,290.0,11.8,3.1,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,310.0,300.0,12.9,3.3,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,300.0,310.0,14.9,3.8,201509,466930,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,90.0,60.0,2.8,1.5,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,70.0,40.0,6.3,3.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,100.0,70.0,7.5,4.2,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,50.0,60.0,5.1,2.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,220.0,220.0,3.3,1.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,50.0,50.0,8.4,4.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,50.0,40.0,9.3,5.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,20.0,40.0,9.4,5.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,20.0,20.0,9.4,6.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,30.0,40.0,10.4,6.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,40.0,30.0,9.4,5.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,30.0,20.0,9.6,5.7,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,10.0,10.0,12.1,8.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,30.0,10.0,13.3,8.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,10.0,10.0,15.1,8.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,10.0,10.0,14.2,9.4,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,20.0,10.0,14.2,8.2,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,20.0,10.0,12.6,8.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,20.0,10.0,14.7,8.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,10.0,20.0,14.6,8.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,20.0,20.0,14.3,9.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,10.0,20.0,15.0,9.4,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,40.0,360.0,11.6,7.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,340.0,360.0,11.4,5.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,10.0,350.0,12.0,6.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,360.0,350.0,14.7,8.3,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,360.0,340.0,14.9,7.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,340.0,330.0,15.4,8.2,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,320.0,330.0,15.9,8.5,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,360.0,340.0,14.7,7.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,320.0,330.0,15.4,8.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,330.0,330.0,16.2,8.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,340.0,330.0,16.5,8.3,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,360.0,330.0,19.4,8.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,10.0,330.0,19.4,8.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,340.0,330.0,17.1,8.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,350.0,330.0,18.2,7.4,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,280.0,320.0,15.0,4.3,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,250.0,280.0,16.6,4.3,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,270.0,270.0,18.6,7.2,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,240.0,240.0,11.8,5.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,200.0,230.0,17.0,10.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,250.0,240.0,19.2,9.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,260.0,240.0,16.7,9.3,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,250.0,240.0,25.4,12.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,210.0,240.0,25.0,11.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,220.0,240.0,20.1,11.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,230.0,240.0,22.9,12.0,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,220.0,230.0,22.0,9.1,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,230.0,250.0,17.7,9.7,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,260.0,240.0,19.6,9.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,260.0,240.0,17.6,9.6,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,270.0,240.0,21.3,9.8,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,250.0,250.0,22.3,10.7,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,280.0,250.0,22.9,9.9,201509,466940,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,60.0,70.0,17.0,10.3,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,50.0,50.0,9.5,7.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,50.0,60.0,11.0,8.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,50.0,60.0,11.6,8.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,50.0,60.0,11.6,8.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,50.0,50.0,11.8,8.9,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,40.0,40.0,11.6,8.9,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,30.0,40.0,12.6,9.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,40.0,30.0,11.7,8.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,30.0,40.0,11.8,8.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,40.0,20.0,10.4,5.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,30.0,20.0,10.5,6.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,360.0,10.0,13.1,8.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,10.0,10.0,14.4,9.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,10.0,10.0,13.8,9.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,350.0,10.0,16.4,10.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,10.0,10.0,16.8,11.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,10.0,360.0,18.1,11.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,360.0,10.0,17.9,12.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,10.0,360.0,19.3,13.0,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,360.0,360.0,18.8,12.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,360.0,360.0,18.1,12.3,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,360.0,10.0,18.8,12.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,350.0,350.0,20.3,13.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,350.0,350.0,18.3,12.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,350.0,340.0,20.5,14.9,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,340.0,330.0,22.6,16.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,330.0,330.0,27.0,19.2,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,330.0,330.0,26.6,20.0,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,330.0,330.0,29.9,21.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,330.0,330.0,30.6,22.3,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,330.0,330.0,30.0,22.9,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,330.0,330.0,31.7,23.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,330.0,320.0,31.9,24.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,320.0,320.0,34.2,24.7,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,320.0,320.0,33.7,23.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,320.0,320.0,35.3,25.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,310.0,320.0,34.8,25.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,320.0,310.0,33.4,24.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,310.0,310.0,34.7,24.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,300.0,300.0,34.3,26.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,300.0,300.0,34.8,28.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,270.0,280.0,34.7,28.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,270.0,270.0,36.2,29.0,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,270.0,270.0,37.0,28.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,250.0,260.0,35.8,27.4,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,260.0,260.0,35.9,27.3,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,250.0,260.0,34.9,26.1,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,250.0,250.0,32.8,25.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,250.0,250.0,34.8,26.7,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,260.0,260.0,36.4,26.2,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,260.0,260.0,33.5,25.6,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,260.0,260.0,30.9,23.5,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,260.0,260.0,30.4,23.8,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,260.0,270.0,30.1,24.3,201509,466950,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,290.0,280.0,2.9,2.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,250.0,250.0,2.8,2.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,250.0,260.0,4.0,2.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,260.0,260.0,3.8,2.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,70.0,40.0,6.8,4.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,30.0,20.0,8.0,5.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,50.0,40.0,9.4,6.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,60.0,60.0,9.3,6.2,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,60.0,50.0,10.4,6.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,60.0,50.0,15.0,9.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,20.0,30.0,15.2,8.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,40.0,30.0,15.8,8.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,40.0,30.0,15.5,9.2,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,360.0,30.0,15.2,7.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,50.0,30.0,13.7,8.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,20.0,30.0,14.6,8.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,250.0,240.0,8.0,5.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,250.0,230.0,8.2,5.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,220.0,230.0,7.6,5.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,230.0,230.0,6.9,4.7,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,220.0,230.0,7.6,4.8,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,220.0,240.0,7.5,5.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,220.0,230.0,6.5,4.7,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,240.0,250.0,7.3,5.5,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,220.0,230.0,3.8,2.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,10.0,10.0,4.2,2.8,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,340.0,350.0,2.8,1.4,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,20.0,20.0,5.7,3.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,40.0,30.0,4.9,2.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,70.0,90.0,3.5,2.5,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,80.0,80.0,4.3,3.3,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,130.0,100.0,4.3,3.3,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,70.0,70.0,3.8,2.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,230.0,210.0,2.6,1.3,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,70.0,90.0,2.5,1.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,80.0,80.0,3.9,2.5,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,60.0,80.0,3.5,2.2,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,70.0,80.0,3.8,2.5,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,170.0,170.0,2.8,2.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,220.0,210.0,3.4,1.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 21:00:00,190.0,180.0,2.6,2.0,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 22:00:00,210.0,230.0,3.9,2.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:00:00,240.0,240.0,4.3,3.2,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 23:59:00,250.0,240.0,4.3,3.2,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-11 01:00:00,220.0,230.0,5.6,3.9,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 02:00:00,240.0,240.0,7.3,4.7,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 03:00:00,250.0,260.0,7.5,5.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 04:00:00,220.0,230.0,5.7,3.1,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 05:00:00,320.0,350.0,4.3,2.4,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 06:00:00,350.0,350.0,3.3,2.4,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 07:00:00,360.0,360.0,2.6,1.6,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 08:00:00,10.0,10.0,4.3,2.7,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 09:00:00,10.0,20.0,5.7,3.8,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 10:00:00,50.0,40.0,5.0,3.5,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-11 11:00:00,40.0,30.0,5.7,3.7,201509,466990,昌鴻,2015CHAN-HOM,CHAN-HOM,11
2015-07-09 05:00:00,120.0,90.0,6.1,3.1,201509,467050,昌鴻,2015CHAN-HOM,CHAN-HOM,9
